model,exit_timestamp,result_R,cumulative_R,drawdown_R
Control,2021-02-10 09:20:00-06:00,2.0,-1.9909638293951808,6.635418957277648
Control,2021-02-11 07:50:00-06:00,-1.0,-2.990963829395181,7.635418957277648
Control,2021-02-11 08:40:00-06:00,-1.0,-3.990963829395181,8.635418957277647
Control,2021-02-11 09:05:00-06:00,-1.0,-4.990963829395181,9.635418957277647
Control,2021-02-11 10:50:00-06:00,0.3069103819128125,-4.684053447482368,9.328508575364836
Control,2021-02-11 12:15:00-06:00,-0.4845090275205365,-5.168562475002904,9.81301760288537
Control,2021-02-11 19:10:00-06:00,-1.0,-6.168562475002904,10.81301760288537
Control,2021-02-11 20:35:00-06:00,0.3051053916770067,-5.863457083325898,10.507912211208364
Control,2021-02-12 01:55:00-06:00,2.0,-3.8634570833258977,8.507912211208364
Control,2021-02-12 07:55:00-06:00,2.0,-1.8634570833258977,6.507912211208365
Control,2021-02-12 12:30:00-06:00,-1.0,-2.8634570833258977,7.507912211208365
Control,2021-02-12 14:40:00-06:00,2.0,-0.8634570833258977,5.507912211208365
Control,2021-02-15 04:15:00-06:00,-0.1331576157329903,-0.996614699058888,5.641069826941355
Control,2021-02-15 08:20:00-06:00,-1.0,-1.996614699058888,6.641069826941355
Control,2021-02-15 11:40:00-06:00,2.0,0.0033853009411120016,4.641069826941355
Control,2021-02-15 23:05:00-06:00,0.0431067214953813,0.0464920224364933,4.597963105445974
Control,2021-02-15 23:35:00-06:00,2.0,2.0464920224364933,2.5979631054459738
Control,2021-02-16 07:30:00-06:00,-1.0,1.0464920224364933,3.5979631054459738
Control,2021-02-16 20:35:00-06:00,-1.0,0.04649202243649331,4.597963105445974
Control,2021-02-17 01:45:00-06:00,-1.0,-0.9535079775635067,5.597963105445974
Control,2021-02-17 02:25:00-06:00,-1.0,-1.9535079775635067,6.597963105445974
Control,2021-02-17 03:10:00-06:00,-1.0,-2.9535079775635067,7.597963105445974
Control,2021-02-17 07:30:00-06:00,2.0,-0.9535079775635067,5.597963105445974
Control,2021-02-17 10:55:00-06:00,-1.0,-1.9535079775635067,6.597963105445974
Control,2021-02-17 13:05:00-06:00,0.6995034840644546,-1.254004493499052,5.8984596213815195
Control,2021-02-18 03:25:00-06:00,-1.0,-2.254004493499052,6.8984596213815195
Control,2021-02-18 04:30:00-06:00,-1.0,-3.254004493499052,7.8984596213815195
Control,2021-02-18 13:15:00-06:00,1.461235875921885,-1.7927686175771669,6.437223745459634
Control,2021-02-18 22:40:00-06:00,0.5870745701367077,-1.2056940474404592,5.850149175322926
Control,2021-02-21 19:40:00-06:00,-1.0,-2.205694047440459,6.850149175322926
Control,2021-02-21 20:45:00-06:00,2.0,-0.20569404744045894,4.850149175322926
Control,2021-02-22 05:00:00-06:00,-0.3334587467064155,-0.5391527941468744,5.183607922029341
Control,2021-02-22 08:00:00-06:00,-1.0,-1.5391527941468746,6.183607922029342
Control,2021-02-22 08:35:00-06:00,2.0,0.46084720585312544,4.183607922029342
Control,2021-02-22 10:20:00-06:00,0.1680754328893263,0.6289226387424518,4.015532489140015
Control,2021-02-22 13:25:00-06:00,-0.3236228736975387,0.3052997650449131,4.339155362837554
Control,2021-02-22 14:50:00-06:00,2.0,2.305299765044913,2.339155362837554
Control,2021-02-22 19:35:00-06:00,-1.0,1.305299765044913,3.339155362837554
Control,2021-02-23 10:25:00-06:00,0.0611277708690409,1.366427535913954,3.278027591968513
Control,2021-02-24 10:25:00-06:00,-1.0,0.36642753591395394,4.278027591968513
Control,2021-02-25 15:05:00-06:00,-0.0932704498771954,0.27315708603675853,4.371298041845709
Control,2021-02-26 04:15:00-06:00,-1.0,-0.7268429139632415,5.371298041845709
Control,2021-02-26 06:35:00-06:00,-1.0,-1.7268429139632415,6.371298041845709
Control,2021-03-01 07:50:00-06:00,-1.0,-2.7268429139632415,7.371298041845709
Control,2021-03-01 08:05:00-06:00,-1.0,-3.7268429139632415,8.371298041845709
Control,2021-03-01 08:35:00-06:00,-1.0,-4.7268429139632415,9.371298041845709
Control,2021-03-01 13:55:00-06:00,2.0,-2.7268429139632415,7.371298041845709
Control,2021-03-02 08:40:00-06:00,-1.0,-3.7268429139632415,8.371298041845709
Control,2021-03-03 04:35:00-06:00,0.9718341755742032,-2.7550087383890385,7.399463866271505
Control,2021-03-03 06:25:00-06:00,2.0,-0.7550087383890385,5.399463866271505
Control,2021-03-03 13:25:00-06:00,2.0,1.2449912616109615,3.3994638662715055
Control,2021-03-04 06:35:00-06:00,1.0541118264880671,2.2991030880990286,2.3453520397834384
Control,2021-03-04 09:35:00-06:00,-1.0,1.2991030880990286,3.3453520397834384
Control,2021-03-04 21:45:00-06:00,1.1303293585267211,2.42943244662575,2.215022681256717
Control,2021-03-05 01:20:00-06:00,-1.0,1.42943244662575,3.215022681256717
Control,2021-03-05 03:40:00-06:00,0.3732978580978148,1.8027303047235648,2.841724823158902
Control,2021-03-05 05:00:00-06:00,1.3530138370255336,3.155744141749098,1.488710986133369
Control,2021-03-05 06:25:00-06:00,1.1142653502680655,4.270009492017164,0.3744456358653032
Control,2021-03-08 00:35:00-06:00,-1.0,3.270009492017164,1.3744456358653032
Control,2021-03-08 06:00:00-06:00,-0.236498983143878,3.033510508873286,1.6109446190091812
Control,2021-03-08 20:10:00-06:00,2.0,5.033510508873286,0.0
Control,2021-03-08 20:50:00-06:00,-1.0,4.033510508873286,1.0
Control,2021-03-09 02:25:00-06:00,2.0,6.033510508873286,0.0
Control,2021-03-09 12:05:00-06:00,1.2573841749977266,7.290894683871013,0.0
Control,2021-03-09 14:50:00-06:00,-1.0,6.290894683871013,1.0
Control,2021-03-09 17:10:00-06:00,-0.3845537683850544,5.906340915485958,1.3845537683850546
Control,2021-03-09 19:30:00-06:00,-1.0,4.906340915485958,2.3845537683850546
Control,2021-03-09 23:00:00-06:00,-1.0,3.9063409154859583,3.3845537683850546
Control,2021-03-10 00:10:00-06:00,0.4915707469086093,4.397911662394567,2.8929830214764456
Control,2021-03-10 05:25:00-06:00,2.0,6.397911662394567,0.8929830214764456
Control,2021-03-10 10:20:00-06:00,0.6743670846271249,7.072278747021692,0.21861593684932057
Control,2021-03-10 11:30:00-06:00,0.4655324179662718,7.537811164987964,0.0
Control,2021-03-10 11:45:00-06:00,-1.0,6.537811164987964,1.0
Control,2021-03-10 22:35:00-06:00,-1.0,5.537811164987964,2.0
Control,2021-03-10 23:30:00-06:00,-1.0,4.537811164987964,3.0
Control,2021-03-11 00:25:00-06:00,-1.0,3.537811164987964,4.0
Control,2021-03-11 10:45:00-06:00,1.4778217984314703,5.015632963419435,2.5221782015685292
Control,2021-03-11 11:50:00-06:00,-1.0,4.015632963419435,3.5221782015685292
Control,2021-03-11 12:35:00-06:00,-1.0,3.015632963419435,4.522178201568529
Control,2021-03-11 13:55:00-06:00,-0.4143098571758271,2.601323106243608,4.936488058744356
Control,2021-03-11 20:25:00-06:00,2.0,4.601323106243608,2.936488058744356
Control,2021-03-12 15:50:00-06:00,-0.1903376391540302,4.410985467089578,3.1268256978983864
Control,2021-03-15 00:05:00-05:00,-1.0,3.410985467089578,4.126825697898386
Control,2021-03-15 09:20:00-05:00,-1.0,2.410985467089578,5.126825697898386
Control,2021-03-15 11:25:00-05:00,0.7278828485327699,3.138868315622348,4.398942849365616
Control,2021-03-15 13:25:00-05:00,2.0,5.138868315622348,2.398942849365616
Control,2021-03-15 14:55:00-05:00,2.0,7.138868315622348,0.39894284936561597
Control,2021-03-16 00:20:00-05:00,0.4380239735753831,7.5768922891977315,0.0
Control,2021-03-16 01:10:00-05:00,-1.0,6.5768922891977315,1.0
Control,2021-03-16 01:45:00-05:00,2.0,8.576892289197732,0.0
Control,2021-03-16 03:05:00-05:00,-1.0,7.5768922891977315,1.0
Control,2021-03-16 05:35:00-05:00,-1.0,6.5768922891977315,2.0
Control,2021-03-16 13:40:00-05:00,2.0,8.576892289197732,0.0
Control,2021-03-16 19:05:00-05:00,2.0,10.576892289197732,0.0
Control,2021-03-17 13:10:00-05:00,2.0,12.576892289197732,0.0
Control,2021-03-17 14:40:00-05:00,-0.677033784066938,11.899858505130794,0.6770337840669374
Control,2021-03-18 00:00:00-05:00,-1.0,10.899858505130794,1.6770337840669374
Control,2021-03-18 01:30:00-05:00,1.4117043912119591,12.311562896342753,0.26532939285497825
Control,2021-03-18 11:55:00-05:00,-1.0,11.311562896342753,1.2653293928549783
Control,2021-03-18 14:05:00-05:00,2.0,13.311562896342753,0.0
Control,2021-03-18 22:20:00-05:00,-0.941789964998494,12.36977293134426,0.9417899649984935
Control,2021-03-19 01:45:00-05:00,-1.0,11.36977293134426,1.9417899649984935
Control,2021-03-19 07:20:00-05:00,-1.0,10.36977293134426,2.9417899649984935
Control,2021-03-19 08:40:00-05:00,2.0,12.36977293134426,0.9417899649984935
Control,2021-03-19 10:50:00-05:00,-0.4687787708434341,11.900994160500826,1.4105687358419274
Control,2021-03-19 12:05:00-05:00,-1.0,10.900994160500826,2.4105687358419274
Control,2021-03-21 20:55:00-05:00,2.0,12.900994160500826,0.41056873584192743
Control,2021-03-22 14:50:00-05:00,2.0,14.900994160500826,0.0
Control,2021-03-22 17:15:00-05:00,-1.0,13.900994160500826,1.0
Control,2021-03-23 00:00:00-05:00,2.0,15.900994160500826,0.0
Control,2021-03-23 02:50:00-05:00,-1.0,14.900994160500826,1.0
Control,2021-03-23 08:55:00-05:00,-1.0,13.900994160500826,2.0
Control,2021-03-23 09:30:00-05:00,-1.0,12.900994160500826,3.0
Control,2021-03-23 10:35:00-05:00,-1.0,11.900994160500826,4.0
Control,2021-03-23 14:55:00-05:00,1.145352976838549,13.046347137339374,2.8546470231614514
Control,2021-03-24 20:00:00-05:00,-0.3801703071992408,12.666176830140135,3.2348173303606913
Control,2021-03-24 22:20:00-05:00,0.4031298002240526,13.069306630364187,2.831687530136639
Control,2021-03-25 03:00:00-05:00,-1.0,12.069306630364187,3.831687530136639
Control,2021-03-25 03:45:00-05:00,-1.0,11.069306630364187,4.831687530136639
Control,2021-03-25 10:45:00-05:00,0.5617759609734811,11.631082591337668,4.269911569163158
Control,2021-03-25 13:50:00-05:00,-1.0,10.631082591337668,5.269911569163158
Control,2021-03-25 14:20:00-05:00,-1.0,9.631082591337668,6.269911569163158
Control,2021-03-26 08:35:00-05:00,2.0,11.631082591337668,4.269911569163158
Control,2021-03-26 13:50:00-05:00,-1.0,10.631082591337668,5.269911569163158
Control,2021-03-26 14:55:00-05:00,-1.0,9.631082591337668,6.269911569163158
Control,2021-03-29 08:55:00-05:00,-1.0,8.631082591337668,7.269911569163158
Control,2021-03-29 12:40:00-05:00,1.0144356949765565,9.645518286314225,6.255475874186601
Control,2021-03-30 14:50:00-05:00,-1.0,8.645518286314225,7.255475874186601
Control,2021-03-31 08:40:00-05:00,2.0,10.645518286314225,5.255475874186601
Control,2021-03-31 12:00:00-05:00,-0.2316479959919495,10.413870290322276,5.48712387017855
Control,2021-03-31 12:40:00-05:00,-1.0,9.413870290322276,6.48712387017855
Control,2021-03-31 14:00:00-05:00,-1.0,8.413870290322276,7.48712387017855
Control,2021-03-31 14:50:00-05:00,2.0,10.413870290322276,5.48712387017855
Control,2021-03-31 17:10:00-05:00,-0.6607840603049635,9.753086230017312,6.147907930483514
Control,2021-03-31 21:05:00-05:00,2.0,11.753086230017312,4.147907930483514
Control,2021-04-01 07:00:00-05:00,-1.0,10.753086230017312,5.147907930483514
Control,2021-04-01 14:45:00-05:00,-0.1951626667527226,10.55792356326459,5.3430705972362365
Control,2021-04-02 02:30:00-05:00,-1.0,9.55792356326459,6.3430705972362365
Control,2021-04-02 07:05:00-05:00,-1.0,8.55792356326459,7.3430705972362365
Control,2021-04-02 07:40:00-05:00,-1.0,7.557923563264589,8.343070597236236
Control,2021-04-05 06:15:00-05:00,-1.0,6.557923563264589,9.343070597236236
Control,2021-04-05 11:30:00-05:00,1.4216487754753648,7.979572338739954,7.921421821760871
Control,2021-04-05 13:15:00-05:00,0.7532566819728673,8.732829020712822,7.1681651397880035
Control,2021-04-05 14:15:00-05:00,-1.0,7.732829020712822,8.168165139788004
Control,2021-04-06 01:10:00-05:00,-1.0,6.732829020712822,9.168165139788004
Control,2021-04-06 01:50:00-05:00,-1.0,5.732829020712822,10.168165139788004
Control,2021-04-06 02:30:00-05:00,2.0,7.732829020712822,8.168165139788004
Control,2021-04-06 06:45:00-05:00,2.0,9.732829020712822,6.1681651397880035
Control,2021-04-06 10:00:00-05:00,0.1305297892048457,9.863358809917669,6.037635350583157
Control,2021-04-06 11:05:00-05:00,0.8629312566689566,10.726290066586625,5.174704093914201
Control,2021-04-06 12:40:00-05:00,-1.0,9.726290066586625,6.174704093914201
Control,2021-04-06 19:35:00-05:00,-1.0,8.726290066586625,7.174704093914201
Control,2021-04-07 10:00:00-05:00,0.9170161178650792,9.643306184451705,6.257687976049121
Control,2021-04-07 10:25:00-05:00,-1.0,8.643306184451705,7.257687976049121
Control,2021-04-07 11:30:00-05:00,0.4554092694280892,9.098715453879795,6.802278706621031
Control,2021-04-07 14:05:00-05:00,-0.2171104457124828,8.881605008167313,7.019389152333513
Control,2021-04-08 05:25:00-05:00,2.0,10.881605008167313,5.019389152333513
Control,2021-04-08 07:30:00-05:00,-1.0,9.881605008167313,6.019389152333513
Control,2021-04-08 08:35:00-05:00,-1.0,8.881605008167313,7.019389152333513
Control,2021-04-08 10:10:00-05:00,0.2890884670532402,9.170693475220553,6.730300685280273
Control,2021-04-08 11:45:00-05:00,-1.0,8.170693475220553,7.730300685280273
Control,2021-04-08 15:40:00-05:00,2.0,10.170693475220553,5.730300685280273
Control,2021-04-09 13:30:00-05:00,-1.0,9.170693475220553,6.730300685280273
Control,2021-04-09 14:30:00-05:00,2.0,11.170693475220553,4.730300685280273
Control,2021-04-12 02:00:00-05:00,0.069661761862297,11.24035523708285,4.6606389234179755
Control,2021-04-12 08:30:00-05:00,2.0,13.24035523708285,2.6606389234179755
Control,2021-04-12 09:00:00-05:00,-1.0,12.24035523708285,3.6606389234179755
Control,2021-04-12 21:30:00-05:00,-0.4634735629370661,11.776881674145784,4.124112486355042
Control,2021-04-12 23:00:00-05:00,2.0,13.776881674145784,2.124112486355042
Control,2021-04-13 06:00:00-05:00,2.0,15.776881674145784,0.1241124863550418
Control,2021-04-13 10:35:00-05:00,-1.0,14.776881674145784,1.1241124863550418
Control,2021-04-13 11:45:00-05:00,-0.7890316661375625,13.987850008008222,1.9131441524926043
Control,2021-04-13 14:10:00-05:00,2.0,15.987850008008222,0.0
Control,2021-04-13 22:05:00-05:00,0.2156152014358754,16.203465209444097,0.0
Control,2021-04-13 23:50:00-05:00,1.6059260196594032,17.8093912291035,0.0
Control,2021-04-14 00:40:00-05:00,-1.0,16.8093912291035,1.0
Control,2021-04-14 01:35:00-05:00,-1.0,15.8093912291035,2.0
Control,2021-04-14 02:30:00-05:00,-1.0,14.8093912291035,3.0
Control,2021-04-14 07:00:00-05:00,0.9731517346835984,15.7825429637871,2.026848265316401
Control,2021-04-15 10:25:00-05:00,-1.0,14.7825429637871,3.026848265316401
Control,2021-04-15 14:40:00-05:00,-1.0,13.7825429637871,4.026848265316401
Control,2021-04-15 17:00:00-05:00,1.294990939231504,15.077533903018603,2.7318573260848975
Control,2021-04-16 02:00:00-05:00,-1.0,14.077533903018603,3.7318573260848975
Control,2021-04-16 12:05:00-05:00,0.0681642579999304,14.145698161018533,3.6636930680849673
Control,2021-04-19 03:15:00-05:00,2.0,16.145698161018533,1.6636930680849673
Control,2021-04-19 17:10:00-05:00,-0.2168433714012113,15.928854789617322,1.8805364394861783
Control,2021-04-19 21:15:00-05:00,0.2292299949821281,16.15808478459945,1.6513064445040513
Control,2021-04-20 01:50:00-05:00,2.0,18.15808478459945,0.0
Control,2021-04-20 04:30:00-05:00,2.0,20.15808478459945,0.0
Control,2021-04-20 07:40:00-05:00,-0.1391979867685984,20.018886797830852,0.13919798676859685
Control,2021-04-20 12:45:00-05:00,-1.0,19.018886797830852,1.1391979867685968
Control,2021-04-20 15:00:00-05:00,-1.0,18.018886797830852,2.139197986768597
Control,2021-04-20 17:25:00-05:00,0.1651924145179217,18.184079212348774,1.9740055722506753
Control,2021-04-20 20:15:00-05:00,0.954443575897748,19.138522788246522,1.0195619963529268
Control,2021-04-20 21:00:00-05:00,-1.0,18.138522788246522,2.0195619963529268
Control,2021-04-21 08:40:00-05:00,2.0,20.138522788246522,0.01956199635292677
Control,2021-04-21 09:45:00-05:00,0.4342248389868678,20.57274762723339,0.0
Control,2021-04-21 23:45:00-05:00,-1.0,19.57274762723339,1.0
Control,2021-04-22 00:50:00-05:00,-1.0,18.57274762723339,2.0
Control,2021-04-22 07:55:00-05:00,-1.0,17.57274762723339,3.0
Control,2021-04-22 11:20:00-05:00,-1.0,16.57274762723339,4.0
Control,2021-04-22 12:10:00-05:00,2.0,18.57274762723339,2.0
Control,2021-04-22 13:00:00-05:00,-1.0,17.57274762723339,3.0
Control,2021-04-22 21:30:00-05:00,-0.2872568431852828,17.285490784048108,3.2872568431852827
Control,2021-04-23 00:30:00-05:00,1.4160559807406878,18.701546764788795,1.8712008624445957
Control,2021-04-23 01:15:00-05:00,2.0,20.701546764788795,0.0
Control,2021-04-23 07:00:00-05:00,-1.0,19.701546764788795,1.0
Control,2021-04-23 14:45:00-05:00,-1.0,18.701546764788795,2.0
Control,2021-04-23 14:55:00-05:00,-1.0,17.701546764788795,3.0
Control,2021-04-26 02:45:00-05:00,2.0,19.701546764788795,1.0
Control,2021-04-26 03:40:00-05:00,2.0,21.701546764788795,0.0
Control,2021-04-26 13:45:00-05:00,1.615296715145169,23.316843479933965,0.0
Control,2021-04-26 20:30:00-05:00,-0.5650364535310297,22.751807026402936,0.5650364535310288
Control,2021-04-27 02:30:00-05:00,-1.0,21.751807026402936,1.5650364535310288
Control,2021-04-27 04:50:00-05:00,2.0,23.751807026402936,0.0
Control,2021-04-27 08:40:00-05:00,2.0,25.751807026402936,0.0
Control,2021-04-28 13:00:00-05:00,-1.0,24.751807026402936,1.0
Control,2021-04-28 14:05:00-05:00,-1.0,23.751807026402936,2.0
Control,2021-04-28 17:30:00-05:00,0.4859224792453078,24.237729505648243,1.514077520754693
Control,2021-04-29 05:55:00-05:00,-1.0,23.237729505648243,2.514077520754693
Control,2021-04-29 06:25:00-05:00,-1.0,22.237729505648243,3.514077520754693
Control,2021-04-29 08:50:00-05:00,2.0,24.237729505648243,1.514077520754693
Control,2021-04-29 23:45:00-05:00,0.0340305037943337,24.271760009442577,1.4800470169603592
Control,2021-04-30 01:50:00-05:00,-1.0,23.271760009442577,2.4800470169603592
Control,2021-04-30 03:15:00-05:00,-1.0,22.271760009442577,3.4800470169603592
Control,2021-04-30 04:40:00-05:00,2.0,24.271760009442577,1.4800470169603592
Control,2021-04-30 06:35:00-05:00,-1.0,23.271760009442577,2.4800470169603592
Control,2021-04-30 08:35:00-05:00,-1.0,22.271760009442577,3.4800470169603592
Control,2021-04-30 13:45:00-05:00,-0.3356206037451512,21.936139405697425,3.8156676207055114
Control,2021-04-30 14:55:00-05:00,-1.0,20.936139405697425,4.815667620705511
Control,2021-05-02 17:35:00-05:00,0.4168686207296944,21.35300802642712,4.398798999975817
Control,2021-05-02 22:00:00-05:00,-0.0541148660231636,21.298893160403956,4.45291386599898
Control,2021-05-03 02:05:00-05:00,2.0,23.298893160403956,2.4529138659989798
Control,2021-05-03 06:35:00-05:00,-0.8100113193152959,22.48888184108866,3.262925185314277
Control,2021-05-03 09:15:00-05:00,-1.0,21.48888184108866,4.262925185314277
Control,2021-05-03 10:10:00-05:00,-1.0,20.48888184108866,5.262925185314277
Control,2021-05-03 14:10:00-05:00,-0.3619835543415104,20.12689828674715,5.624908739655787
Control,2021-05-03 22:25:00-05:00,0.1606663281687972,20.287564614915947,5.464242411486989
Control,2021-05-04 02:35:00-05:00,2.0,22.287564614915947,3.464242411486989
Control,2021-05-04 08:45:00-05:00,2.0,24.287564614915947,1.464242411486989
Control,2021-05-04 10:45:00-05:00,2.0,26.287564614915947,0.0
Control,2021-05-04 13:25:00-05:00,-1.0,25.287564614915947,1.0
Control,2021-05-04 14:25:00-05:00,-1.0,24.287564614915947,2.0
Control,2021-05-04 14:45:00-05:00,-1.0,23.287564614915947,3.0
Control,2021-05-05 14:25:00-05:00,2.0,25.287564614915947,1.0
Control,2021-05-05 19:45:00-05:00,2.0,27.287564614915947,0.0
Control,2021-05-05 21:45:00-05:00,2.0,29.287564614915947,0.0
Control,2021-05-06 00:55:00-05:00,2.0,31.287564614915947,0.0
Control,2021-05-06 08:30:00-05:00,2.0,33.28756461491595,0.0
Control,2021-05-06 08:40:00-05:00,-1.0,32.28756461491595,1.0
Control,2021-05-06 09:15:00-05:00,-1.0,31.28756461491595,2.0
Control,2021-05-06 11:25:00-05:00,1.896774701161756,33.184339316077704,0.10322529883824672
Control,2021-05-06 15:50:00-05:00,1.824202016134491,35.0085413322122,0.0
Control,2021-05-07 04:45:00-05:00,-0.4370488577559873,34.57149247445621,0.4370488577559897
Control,2021-05-07 07:30:00-05:00,2.0,36.57149247445621,0.0
Control,2021-05-09 20:00:00-05:00,0.8557434835000102,37.42723595795621,0.0
Control,2021-05-09 21:40:00-05:00,-0.4940990449933848,36.93313691296283,0.49409904499338353
Control,2021-05-09 23:10:00-05:00,0.8219213086215369,37.75505822158436,0.0
Control,2021-05-10 13:10:00-05:00,2.0,39.75505822158436,0.0
Control,2021-05-10 15:45:00-05:00,2.0,41.75505822158436,0.0
Control,2021-05-10 19:40:00-05:00,-1.0,40.75505822158436,1.0
Control,2021-05-11 09:25:00-05:00,-1.0,39.75505822158436,2.0
Control,2021-05-11 22:45:00-05:00,2.0,41.75505822158436,0.0
Control,2021-05-12 07:25:00-05:00,-1.0,40.75505822158436,1.0
Control,2021-05-12 11:50:00-05:00,-0.4130125361649936,40.34204568541937,1.4130125361649917
Control,2021-05-12 14:55:00-05:00,-1.0,39.34204568541937,2.4130125361649917
Control,2021-05-12 19:45:00-05:00,2.0,41.34204568541937,0.4130125361649917
Control,2021-05-12 21:25:00-05:00,0.2512187077317861,41.59326439315116,0.1617938284332041
Control,2021-05-13 14:35:00-05:00,-0.4323661075559389,41.16089828559522,0.5941599359891399
Control,2021-05-14 07:55:00-05:00,-1.0,40.16089828559522,1.5941599359891399
Control,2021-05-14 09:00:00-05:00,-1.0,39.16089828559522,2.59415993598914
Control,2021-05-14 12:30:00-05:00,-1.0,38.16089828559522,3.59415993598914
Control,2021-05-17 00:10:00-05:00,-1.0,37.16089828559522,4.59415993598914
Control,2021-05-18 04:40:00-05:00,-1.0,36.16089828559522,5.59415993598914
Control,2021-05-18 13:30:00-05:00,2.0,38.16089828559522,3.59415993598914
Control,2021-05-18 23:25:00-05:00,-1.0,37.16089828559522,4.59415993598914
Control,2021-05-19 02:00:00-05:00,-1.0,36.16089828559522,5.59415993598914
Control,2021-05-19 08:40:00-05:00,-1.0,35.16089828559522,6.59415993598914
Control,2021-05-20 14:50:00-05:00,-1.0,34.16089828559522,7.59415993598914
Control,2021-05-21 05:25:00-05:00,-1.0,33.16089828559522,8.59415993598914
Control,2021-05-21 07:10:00-05:00,0.2904264989708243,33.45132478456605,8.303733437018316
Control,2021-05-21 08:00:00-05:00,-1.0,32.45132478456605,9.303733437018316
Control,2021-05-21 10:50:00-05:00,-0.5342437687559823,31.917081015810066,9.837977205774298
Control,2021-05-24 07:00:00-05:00,2.0,33.91708101581007,7.837977205774294
Control,2021-05-24 14:15:00-05:00,0.1618771217053872,34.07895813751546,7.676100084068906
Control,2021-05-24 20:10:00-05:00,-1.0,33.07895813751546,8.676100084068906
Control,2021-05-25 04:05:00-05:00,0.0767405988536169,33.155698736369075,8.599359485215288
Control,2021-05-25 04:55:00-05:00,-1.0,32.155698736369075,9.599359485215288
Control,2021-05-25 06:00:00-05:00,2.0,34.155698736369075,7.599359485215288
Control,2021-05-25 08:40:00-05:00,-1.0,33.155698736369075,8.599359485215288
Control,2021-05-26 01:00:00-05:00,-1.0,32.155698736369075,9.599359485215288
Control,2021-05-26 10:30:00-05:00,-1.0,31.155698736369075,10.599359485215288
Control,2021-05-26 13:10:00-05:00,-1.0,30.155698736369075,11.599359485215288
Control,2021-05-26 14:55:00-05:00,-1.0,29.155698736369075,12.599359485215288
Control,2021-05-26 17:30:00-05:00,-0.3049246765831676,28.85077405978591,12.904284161798454
Control,2021-05-26 19:10:00-05:00,0.60272454106357,29.45349860084948,12.301559620734885
Control,2021-05-27 19:30:00-05:00,1.0419212216356948,30.49541982248517,11.259638399099192
Control,2021-05-27 21:10:00-05:00,0.1212045332446083,30.61662435572978,11.138433865854584
Control,2021-05-28 12:30:00-05:00,2.0,32.61662435572978,9.13843386585458
Control,2021-05-30 17:00:00-05:00,-1.0,31.616624355729783,10.13843386585458
Control,2021-05-30 20:20:00-05:00,-0.0747672099936609,31.541857145736124,10.21320107584824
Control,2021-05-31 17:00:00-05:00,2.0,33.541857145736124,8.21320107584824
Control,2021-06-01 06:35:00-05:00,-1.0,32.541857145736124,9.21320107584824
Control,2021-06-01 08:40:00-05:00,-1.0,31.541857145736124,10.21320107584824
Control,2021-06-01 10:50:00-05:00,1.498718718379042,33.04057586411517,8.714482357469194
Control,2021-06-01 22:20:00-05:00,-0.3164150712809357,32.72416079283423,9.03089742875013
Control,2021-06-01 23:30:00-05:00,-0.2329890394871639,32.49117175334707,9.263886468237295
Control,2021-06-02 03:10:00-05:00,-1.0,31.491171753347068,10.263886468237295
Control,2021-06-03 09:00:00-05:00,-1.0,30.491171753347068,11.263886468237295
Control,2021-06-03 10:40:00-05:00,-1.0,29.491171753347068,12.263886468237295
Control,2021-06-03 12:05:00-05:00,-1.0,28.491171753347068,13.263886468237295
Control,2021-06-03 14:15:00-05:00,0.7263175134392225,29.21748926678629,12.537568954798072
Control,2021-06-04 02:00:00-05:00,-1.0,28.21748926678629,13.537568954798072
Control,2021-06-04 05:40:00-05:00,-1.0,27.21748926678629,14.537568954798072
Control,2021-06-04 13:40:00-05:00,0.7203667877530879,27.93785605453938,13.817202167044982
Control,2021-06-06 23:15:00-05:00,0.4739170511505974,28.411773105689978,13.343285115894385
Control,2021-06-07 02:05:00-05:00,2.0,30.411773105689978,11.343285115894385
Control,2021-06-07 08:30:00-05:00,-1.0,29.411773105689978,12.343285115894385
Control,2021-06-07 12:05:00-05:00,-0.072739081546076,29.339034024143903,12.41602419744046
Control,2021-06-07 13:45:00-05:00,0.965575014041991,30.304609038185895,11.450449183398469
Control,2021-06-07 14:10:00-05:00,2.0,32.304609038185895,9.450449183398469
Control,2021-06-07 21:25:00-05:00,-1.0,31.304609038185895,10.450449183398469
Control,2021-06-08 05:35:00-05:00,2.0,33.304609038185895,8.450449183398469
Control,2021-06-08 07:05:00-05:00,0.9331445258402832,34.23775356402618,7.517304657558185
Control,2021-06-08 08:50:00-05:00,-1.0,33.23775356402618,8.517304657558185
Control,2021-06-08 21:30:00-05:00,-0.3915102653961172,32.846243298630064,8.9088149229543
Control,2021-06-09 02:50:00-05:00,-1.0,31.846243298630064,9.9088149229543
Control,2021-06-09 05:00:00-05:00,-1.0,30.846243298630064,10.9088149229543
Control,2021-06-09 10:05:00-05:00,0.3128142165126301,31.159057515142695,10.596000706441668
Control,2021-06-09 13:45:00-05:00,-1.0,30.159057515142695,11.596000706441668
Control,2021-06-09 23:55:00-05:00,-1.0,29.159057515142695,12.596000706441668
Control,2021-06-10 13:50:00-05:00,0.2793873551826997,29.438444870325394,12.316613351258969
Control,2021-06-10 17:05:00-05:00,1.0135338421078632,30.45197871243326,11.303079509151104
Control,2021-06-10 22:00:00-05:00,-1.0,29.45197871243326,12.303079509151104
